size intersection,size union,state,k,mean JI
4,16,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,10,0.11842105263157894
57,163,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,110,0.23845100965274188
120,300,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,210,0.25539906103286386
183,437,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,310,0.26323373484838536
237,583,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,410,0.26749669199841525
294,726,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,510,0.2669127596975833
344,876,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,610,0.2624117924223064
385,1035,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,710,0.2531965064937595
431,1189,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,810,0.24770418283355902
476,1344,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,910,0.24418258936792184
515,1505,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1010,0.2388807538441814
560,1660,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1110,0.23579576005904526
602,1818,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1210,0.23193153501347633
643,1977,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1310,0.22805681853976634
693,2127,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1410,0.22600219337678573
734,2286,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1510,0.22185999745816556
767,2453,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1610,0.21667947585931813
808,2612,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1710,0.21560871015318395
846,2774,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1810,0.21232580337186754
888,2932,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1910,0.2119904267577614
935,3085,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2010,0.21048566170866212
988,3232,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2110,0.20898981100291655
1033,3387,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2210,0.2071304024742137
1080,3540,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2310,0.20525221920335412
1129,3691,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2410,0.20506859982314798
1175,3845,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2510,0.20322676019292904
1208,4012,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2610,0.1990452206488803
1260,4160,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2710,0.19886266837165492
1298,4322,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2810,0.19644336251576835
1330,4490,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2910,0.19405701616737478
1364,4656,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3010,0.1939176512105778
1405,4815,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3110,0.1937105960277722
1440,4980,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3210,0.1920528364106396
1469,5151,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3310,0.1892767633613297
1509,5311,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3410,0.18737187406605735
1545,5475,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3510,0.1860667142828265
1576,5644,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3610,0.1853651388959685
1626,5794,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3710,0.18551648917112673
1656,5964,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3810,0.1833672157226922
1692,6128,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3910,0.18207299607307106
1721,6299,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4010,0.18081459709410397
1761,6459,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4110,0.18050330831637215
1785,6635,emptyasian_emptyasian_filledblack or african americanwhite_,4210,0.17844392287051805
1819,6801,emptyasian_emptyasian_filledblack or african americanwhite_,4310,0.17749692551567905
1848,6972,emptyasian_emptyasian_filledblack or african americanwhite_,4410,0.17618812078153656
1880,7140,emptyasian_emptyasian_filledblack or african americanwhite_,4510,0.1749426839507703
1917,7303,emptyasian_emptyasian_filledblack or african americanwhite_,4610,0.1742350486596934
1953,7467,emptyasian_emptyasian_filledblack or african americanwhite_,4710,0.17364108548201404
1978,7642,emptyasian_emptyasian_filledblack or african americanwhite_,4810,0.17249831040095373
2010,7810,emptyasian_emptyasian_filledblack or african americanwhite_,4910,0.17164755237514917
