size intersection,size union,state,k,mean JI
4,16,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,10,0.11842105263157894
57,163,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,110,0.23845100965274188
120,300,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,210,0.25539906103286386
183,437,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,310,0.26323373484838536
237,583,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,410,0.26749669199841525
294,726,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,510,0.2669127596975833
344,876,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,610,0.2628007587856431
385,1035,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,710,0.2531965064937595
430,1190,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,810,0.24732253311732266
476,1344,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,910,0.24418258936792184
515,1505,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1010,0.2388807538441814
557,1663,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1110,0.23478409093984923
601,1819,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1210,0.23149137054526944
642,1978,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1310,0.22765951220392097
692,2128,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1410,0.22579451621491065
734,2286,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1510,0.22185999745816556
766,2454,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1610,0.21650117127455348
807,2613,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1710,0.2154416810039601
846,2774,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1810,0.21232580337186754
887,2933,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1910,0.2118423570977309
934,3086,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2010,0.2103449099894429
987,3233,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2110,0.2088551895915023
1033,3387,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2210,0.2071304024742137
1078,3542,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2310,0.2050065793114357
1129,3691,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2410,0.20506859982314798
1174,3846,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2510,0.20319982121918845
1207,4013,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2610,0.199019503063202
1258,4162,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2710,0.198571397740435
1297,4323,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2810,0.19634309850743237
1329,4491,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2910,0.19396080791320247
1362,4658,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3010,0.19373259963959452
1401,4819,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3110,0.19349365562192203
1438,4982,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3210,0.1919497151672397
1468,5152,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3310,0.1891936120063696
1508,5312,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3410,0.1872912937897648
1543,5477,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3510,0.18591064444157257
1575,5645,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3610,0.18528960098127115
1625,5795,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3710,0.185502490069541
1655,5965,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3810,0.18335371513407597
1692,6128,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3910,0.182402686817534
1721,6299,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4010,0.18124552376876948
1759,6461,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4110,0.1807414194703051
1784,6636,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4210,0.178309278171396
1818,6802,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4310,0.17710155437395902
1847,6973,emptyasian_emptyasian_filledblack or african americanwhite_,4410,0.1758078916423543
1879,7141,emptyasian_emptyasian_filledblack or african americanwhite_,4510,0.174580437683681
1917,7303,emptyasian_emptyasian_filledblack or african americanwhite_,4610,0.17394367837842975
1950,7470,emptyasian_emptyasian_filledblack or african americanwhite_,4710,0.17323782582916417
1977,7643,emptyasian_emptyasian_filledblack or african americanwhite_,4810,0.17221599961459902
2008,7812,emptyasian_emptyasian_filledblack or african americanwhite_,4910,0.1713221042584936
