size intersection,size union,state,k,mean JI
4,16,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,10,0.11842105263157894
57,163,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,110,0.23845100965274188
120,300,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,210,0.25539906103286386
183,437,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,310,0.26323373484838536
237,583,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,410,0.26749669199841525
294,726,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,510,0.2669127596975833
344,876,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,610,0.2628007587856431
385,1035,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,710,0.2531965064937595
431,1189,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,810,0.24741115144555614
476,1344,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,910,0.2436648991557068
515,1505,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1010,0.2388807538441814
559,1661,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1110,0.23552737767943654
600,1820,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1210,0.23124770729995694
641,1979,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1310,0.22761038422512095
693,2127,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1410,0.22600219337678573
734,2286,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1510,0.22185999745816556
766,2454,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1610,0.21650117127455348
807,2613,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1710,0.21557746793568286
846,2774,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1810,0.21244830533849787
887,2933,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,1910,0.2118423570977309
934,3086,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2010,0.2104599118835413
987,3233,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2110,0.2088551895915023
1033,3387,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2210,0.2071304024742137
1078,3542,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2310,0.2050065793114357
1130,3690,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2410,0.20518656542075756
1174,3846,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2510,0.20319982121918845
1207,4013,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2610,0.19927034390672302
1260,4160,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2710,0.19886266837165492
1298,4322,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2810,0.19652275683823803
1330,4490,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,2910,0.19443290441399017
1363,4657,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3010,0.19426050243467996
1404,4816,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3110,0.19397397031761018
1438,4982,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3210,0.1918803278295469
1467,5153,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3310,0.189110492924398
1508,5312,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3410,0.1872912937897648
1543,5477,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3510,0.18597356170198728
1574,5646,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3610,0.185333796128848
1625,5795,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3710,0.18544282594766978
1655,5965,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3810,0.18329581779053375
1691,6129,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,3910,0.18217233847046532
1721,6299,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4010,0.18135268793740478
1758,6462,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4110,0.18035985024526754
1782,6638,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4210,0.1779264876587189
1817,6803,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4310,0.17673967173830504
1846,6974,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4410,0.17501583329711323
1878,7142,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4510,0.17542650409288799
1915,7305,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4610,0.1746783777382727
1949,7471,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4710,0.17403431816817996
1975,7645,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4810,0.17233676831866118
2008,7812,filledasianblack or african american_filledasianwhite_filledblack or african americanwhite_,4910,0.17105893763528854
