size intersection,size union,state,k,mean JI
2,18,filledg_alllower_,10,0.1111111111111111
26,194,filledg_alllower_,110,0.13402061855670103
55,365,filledg_alllower_,210,0.1506849315068493
92,528,filledg_alllower_,310,0.17424242424242425
128,692,filledg_alllower_,410,0.18497109826589594
156,864,filledg_alllower_,510,0.18055555555555555
188,1032,filledg_alllower_,610,0.1821705426356589
228,1192,filledg_alllower_,710,0.1912751677852349
259,1361,filledg_alllower_,810,0.19030124908155768
305,1515,filledg_alllower_,910,0.20132013201320131
351,1669,filledg_alllower_,1010,0.21030557219892151
397,1823,filledg_alllower_,1110,0.21777290181020295
439,1981,filledg_alllower_,1210,0.22160524987380112
476,2144,filledg_alllower_,1310,0.22201492537313433
518,2302,filledg_alllower_,1410,0.22502172024326672
568,2452,filledg_alllower_,1510,0.23164763458401305
609,2611,filledg_alllower_,1610,0.23324396782841822
655,2765,filledg_alllower_,1710,0.23688969258589512
702,2918,filledg_alllower_,1810,0.24057573680603153
749,3071,filledg_alllower_,1910,0.2438944969065451
795,3225,filledg_alllower_,2010,0.24651162790697675
851,3369,filledg_alllower_,2110,0.25259720985455625
892,3528,filledg_alllower_,2210,0.2528344671201814
941,3679,filledg_alllower_,2310,0.2557760260940473
982,3838,filledg_alllower_,2410,0.25586242834809797
1027,3993,filledg_alllower_,2510,0.2572001001753068
1066,4154,filledg_alllower_,2610,0.2566201251805489
1105,4315,filledg_alllower_,2710,0.25608342989571264
1154,4466,filledg_alllower_,2810,0.25839677563815494
1205,4615,filledg_alllower_,2910,0.2611050920910076
1249,4771,filledg_alllower_,3010,0.2617899811360302
1291,4929,filledg_alllower_,3110,0.2619192533982552
1330,5090,filledg_alllower_,3210,0.26129666011787817
1379,5241,filledg_alllower_,3310,0.2631177256248807
1423,5397,filledg_alllower_,3410,0.2636649990735594
1469,5551,filledg_alllower_,3510,0.2646370023419204
1531,5689,filledg_alllower_,3610,0.26911583758129726
1587,5833,filledg_alllower_,3710,0.27207268986799243
1629,5991,filledg_alllower_,3810,0.27190786179268905
1670,6150,filledg_alllower_,3910,0.27154471544715447
1712,6308,filledg_alllower_,4010,0.2714013950538998
1760,6460,filledg_alllower_,4110,0.2724458204334365
1806,6614,filledg_alllower_,4210,0.2730571514968249
1859,6761,filledg_alllower_,4310,0.2749593255435586
1916,6904,filledg_alllower_,4410,0.27752027809965235
1966,7054,filledg_alllower_,4510,0.2787071165296286
2013,7207,filledg_alllower_,4610,0.27931178021368114
2067,7353,filledg_alllower_,4710,0.28110975112199105
2108,7512,filledg_alllower_,4810,0.2806176783812567
2154,7666,filledg_alllower_,4910,0.2809809548656405
