size intersection,size union,state,k,mean JI
2,18,filledg_allupper_,10,0.1111111111111111
28,192,filledg_allupper_,110,0.14583333333333334
53,367,filledg_allupper_,210,0.1444141689373297
83,537,filledg_allupper_,310,0.15456238361266295
108,712,filledg_allupper_,410,0.15168539325842698
136,884,filledg_allupper_,510,0.15384615384615385
168,1052,filledg_allupper_,610,0.1596958174904943
202,1218,filledg_allupper_,710,0.16584564860426929
246,1374,filledg_allupper_,810,0.17903930131004367
281,1539,filledg_allupper_,910,0.1825860948667966
315,1705,filledg_allupper_,1010,0.18475073313782991
355,1865,filledg_allupper_,1110,0.1903485254691689
389,2031,filledg_allupper_,1210,0.1915312653865091
427,2193,filledg_allupper_,1310,0.19471044231646148
461,2359,filledg_allupper_,1410,0.19542178889359899
489,2531,filledg_allupper_,1510,0.19320426708810748
515,2705,filledg_allupper_,1610,0.19038817005545286
547,2873,filledg_allupper_,1710,0.19039331709014967
584,3036,filledg_allupper_,1810,0.19235836627140976
625,3195,filledg_allupper_,1910,0.19561815336463223
669,3351,filledg_allupper_,2010,0.19964189794091317
703,3517,filledg_allupper_,2110,0.19988626670457776
734,3686,filledg_allupper_,2210,0.19913185024416713
770,3850,filledg_allupper_,2310,0.2
803,4017,filledg_allupper_,2410,0.19990042320139406
843,4177,filledg_allupper_,2510,0.20181948767057697
885,4335,filledg_allupper_,2610,0.2041522491349481
923,4497,filledg_allupper_,2710,0.20524794307315988
953,4667,filledg_allupper_,2810,0.20419970002142704
988,4832,filledg_allupper_,2910,0.20447019867549668
1026,4994,filledg_allupper_,3010,0.20544653584301162
1065,5155,filledg_allupper_,3110,0.20659553831231814
1108,5312,filledg_allupper_,3210,0.2085843373493976
1148,5472,filledg_allupper_,3310,0.2097953216374269
1182,5638,filledg_allupper_,3410,0.20964881163533167
1206,5814,filledg_allupper_,3510,0.20743034055727555
1244,5976,filledg_allupper_,3610,0.20816599732262384
1280,6140,filledg_allupper_,3710,0.20846905537459284
1319,6301,filledg_allupper_,3810,0.20933185208697033
1342,6478,filledg_allupper_,3910,0.2071627045384378
1378,6642,filledg_allupper_,4010,0.20746763023185788
1412,6808,filledg_allupper_,4110,0.20740305522914218
1439,6981,filledg_allupper_,4210,0.20613092680131787
1472,7148,filledg_allupper_,4310,0.2059317291550084
1501,7319,filledg_allupper_,4410,0.20508266156578767
1539,7481,filledg_allupper_,4510,0.20572116027269083
1571,7649,filledg_allupper_,4610,0.2053863250098052
1596,7824,filledg_allupper_,4710,0.20398773006134968
1630,7990,filledg_allupper_,4810,0.20400500625782228
1665,8155,filledg_allupper_,4910,0.2041692213366033
