size intersection,size union,state,k,mean JI
0,20,filledg_alllower_,10,0.0
22,198,filledg_alllower_,110,0.1111111111111111
58,362,filledg_alllower_,210,0.16022099447513813
85,535,filledg_alllower_,310,0.1588785046728972
118,702,filledg_alllower_,410,0.16809116809116809
144,876,filledg_alllower_,510,0.1643835616438356
171,1049,filledg_alllower_,610,0.16301239275500476
205,1215,filledg_alllower_,710,0.16872427983539096
237,1383,filledg_alllower_,810,0.17136659436008678
260,1560,filledg_alllower_,910,0.16666666666666666
285,1735,filledg_alllower_,1010,0.1642651296829971
324,1896,filledg_alllower_,1110,0.17088607594936708
350,2070,filledg_alllower_,1210,0.16908212560386474
378,2242,filledg_alllower_,1310,0.16859946476360393
413,2407,filledg_alllower_,1410,0.17158288325716659
438,2582,filledg_alllower_,1510,0.16963594113090627
467,2753,filledg_alllower_,1610,0.1696331274972757
507,2913,filledg_alllower_,1710,0.17404737384140062
549,3071,filledg_alllower_,1810,0.1787691305763595
591,3229,filledg_alllower_,1910,0.18302880148652834
626,3394,filledg_alllower_,2010,0.18444313494401884
651,3569,filledg_alllower_,2110,0.18240403474362565
683,3737,filledg_alllower_,2210,0.18276692534118277
728,3892,filledg_alllower_,2310,0.18705035971223022
759,4061,filledg_alllower_,2410,0.18689977837970942
794,4226,filledg_alllower_,2510,0.1878845243729295
831,4389,filledg_alllower_,2610,0.18933697881066303
861,4559,filledg_alllower_,2710,0.18885720552752797
897,4723,filledg_alllower_,2810,0.18992165996188862
928,4892,filledg_alllower_,2910,0.18969746524938674
963,5057,filledg_alllower_,3010,0.19042910816689737
1002,5218,filledg_alllower_,3110,0.19202759678037562
1034,5386,filledg_alllower_,3210,0.19197920534719642
1079,5541,filledg_alllower_,3310,0.19473019310593756
1107,5713,filledg_alllower_,3410,0.19376859793453527
1149,5871,filledg_alllower_,3510,0.19570771589167094
1178,6042,filledg_alllower_,3610,0.1949685534591195
1199,6221,filledg_alllower_,3710,0.19273428709210738
1235,6385,filledg_alllower_,3810,0.19342208300704777
1273,6547,filledg_alllower_,3910,0.19444020161906217
1307,6713,filledg_alllower_,4010,0.19469685684492774
1342,6878,filledg_alllower_,4110,0.195114858970631
1367,7053,filledg_alllower_,4210,0.19381823337586843
1397,7223,filledg_alllower_,4310,0.1934099404679496
1428,7392,filledg_alllower_,4410,0.19318181818181818
1461,7559,filledg_alllower_,4510,0.19327953432993783
1502,7718,filledg_alllower_,4610,0.19461000259134492
1542,7878,filledg_alllower_,4710,0.19573495811119573
1566,8054,filledg_alllower_,4810,0.19443754656071519
1597,8223,filledg_alllower_,4910,0.19421135838501763
