size intersection,size union,state,k,mean JI
3,17,filledg_alllower_,10,0.17647058823529413
23,197,filledg_alllower_,110,0.116751269035533
56,364,filledg_alllower_,210,0.15384615384615385
90,530,filledg_alllower_,310,0.16981132075471697
123,697,filledg_alllower_,410,0.17647058823529413
156,864,filledg_alllower_,510,0.18055555555555555
184,1036,filledg_alllower_,610,0.1776061776061776
217,1203,filledg_alllower_,710,0.18038237738985868
257,1363,filledg_alllower_,810,0.18855465884079237
299,1521,filledg_alllower_,910,0.19658119658119658
344,1676,filledg_alllower_,1010,0.2052505966587112
387,1833,filledg_alllower_,1110,0.21112929623567922
430,1990,filledg_alllower_,1210,0.21608040201005024
468,2152,filledg_alllower_,1310,0.2174721189591078
509,2311,filledg_alllower_,1410,0.22025097360450022
555,2465,filledg_alllower_,1510,0.22515212981744423
596,2624,filledg_alllower_,1610,0.22713414634146342
646,2774,filledg_alllower_,1710,0.2328767123287671
696,2924,filledg_alllower_,1810,0.23803009575923392
748,3072,filledg_alllower_,1910,0.24348958333333334
797,3223,filledg_alllower_,2010,0.247285138070121
839,3381,filledg_alllower_,2110,0.2481514344868382
878,3542,filledg_alllower_,2210,0.2478825522303783
923,3697,filledg_alllower_,2310,0.24966188801731135
965,3855,filledg_alllower_,2410,0.2503242542153048
1007,4013,filledg_alllower_,2510,0.2509344629952654
1051,4169,filledg_alllower_,2610,0.2520988246581914
1097,4323,filledg_alllower_,2710,0.2537589636826278
1141,4479,filledg_alllower_,2810,0.25474436258093325
1178,4642,filledg_alllower_,2910,0.25376992675570875
1224,4796,filledg_alllower_,3010,0.25521267723102586
1264,4956,filledg_alllower_,3110,0.255044390637611
1306,5114,filledg_alllower_,3210,0.25537739538521703
1368,5252,filledg_alllower_,3310,0.26047220106626046
1408,5412,filledg_alllower_,3410,0.2601626016260163
1459,5561,filledg_alllower_,3510,0.2623628843733142
1495,5725,filledg_alllower_,3610,0.2611353711790393
1542,5878,filledg_alllower_,3710,0.2623341272541681
1603,6017,filledg_alllower_,3810,0.2664118331394383
1654,6166,filledg_alllower_,3910,0.2682452156989945
1709,6311,filledg_alllower_,4010,0.2707970210743147
1753,6467,filledg_alllower_,4110,0.27106850162362767
1782,6638,filledg_alllower_,4210,0.2684543537210003
1830,6790,filledg_alllower_,4310,0.2695139911634757
1868,6952,filledg_alllower_,4410,0.26869965477560415
1923,7097,filledg_alllower_,4510,0.27095956037762436
1971,7249,filledg_alllower_,4610,0.27189957235480755
2026,7394,filledg_alllower_,4710,0.27400595077089535
2069,7551,filledg_alllower_,4810,0.27400344325254933
2121,7699,filledg_alllower_,4910,0.2754903234186258
