size intersection,size union,state,k,mean JI
3,17,filledg_alllower_,10,0.17647058823529413
27,193,filledg_alllower_,110,0.13989637305699482
52,368,filledg_alllower_,210,0.14130434782608695
89,531,filledg_alllower_,310,0.16760828625235405
117,703,filledg_alllower_,410,0.16642958748221906
152,868,filledg_alllower_,510,0.17511520737327188
185,1035,filledg_alllower_,610,0.178743961352657
232,1188,filledg_alllower_,710,0.19528619528619529
280,1340,filledg_alllower_,810,0.208955223880597
315,1505,filledg_alllower_,910,0.20930232558139536
359,1661,filledg_alllower_,1010,0.21613485851896447
398,1822,filledg_alllower_,1110,0.21844127332601537
447,1973,filledg_alllower_,1210,0.22655854029396857
482,2138,filledg_alllower_,1310,0.225444340505145
522,2298,filledg_alllower_,1410,0.22715404699738903
569,2451,filledg_alllower_,1510,0.23215014279885762
615,2605,filledg_alllower_,1610,0.236084452975048
662,2758,filledg_alllower_,1710,0.24002900652646847
705,2915,filledg_alllower_,1810,0.241852487135506
746,3074,filledg_alllower_,1910,0.24268054651919324
787,3233,filledg_alllower_,2010,0.24342715743891122
831,3389,filledg_alllower_,2110,0.24520507524343463
866,3554,filledg_alllower_,2210,0.24366910523353968
913,3707,filledg_alllower_,2310,0.24629080118694363
963,3857,filledg_alllower_,2410,0.24967591392273789
1018,4002,filledg_alllower_,2510,0.2543728135932034
1064,4156,filledg_alllower_,2610,0.25601539942252166
1098,4322,filledg_alllower_,2710,0.25404905136510875
1149,4471,filledg_alllower_,2810,0.25698948781033326
1196,4624,filledg_alllower_,2910,0.2586505190311419
1244,4776,filledg_alllower_,3010,0.26046901172529313
1285,4935,filledg_alllower_,3110,0.26038500506585616
1325,5095,filledg_alllower_,3210,0.26005888125613347
1368,5252,filledg_alllower_,3310,0.26047220106626046
1419,5401,filledg_alllower_,3410,0.26272912423625255
1468,5552,filledg_alllower_,3510,0.26440922190201727
1514,5706,filledg_alllower_,3610,0.2653347353662811
1567,5853,filledg_alllower_,3710,0.2677259525029899
1611,6009,filledg_alllower_,3810,0.26809785322016977
1650,6170,filledg_alllower_,3910,0.26742301458670986
1698,6322,filledg_alllower_,4010,0.26858589054096804
1736,6484,filledg_alllower_,4110,0.2677359654534238
1773,6647,filledg_alllower_,4210,0.26673687377764405
1809,6811,filledg_alllower_,4310,0.26559976508589045
1859,6961,filledg_alllower_,4410,0.2670593305559546
1909,7111,filledg_alllower_,4510,0.2684573196456195
1953,7267,filledg_alllower_,4610,0.2687491399477088
2018,7402,filledg_alllower_,4710,0.27262901918400434
2073,7547,filledg_alllower_,4810,0.27467868027030606
2120,7700,filledg_alllower_,4910,0.2753246753246753
