size intersection,size union,state,k,mean JI
0,20,filledg_alllower_,10,0.0
25,195,filledg_alllower_,110,0.1282051282051282
63,357,filledg_alllower_,210,0.17647058823529413
93,527,filledg_alllower_,310,0.17647058823529413
118,702,filledg_alllower_,410,0.16809116809116809
139,881,filledg_alllower_,510,0.15777525539160045
171,1049,filledg_alllower_,610,0.16301239275500476
197,1223,filledg_alllower_,710,0.16107931316434995
223,1397,filledg_alllower_,810,0.15962777380100215
254,1566,filledg_alllower_,910,0.16219667943805874
286,1734,filledg_alllower_,1010,0.16493656286043828
315,1905,filledg_alllower_,1110,0.16535433070866143
352,2068,filledg_alllower_,1210,0.1702127659574468
384,2236,filledg_alllower_,1310,0.17173524150268335
417,2403,filledg_alllower_,1410,0.1735330836454432
449,2571,filledg_alllower_,1510,0.17464021781408012
486,2734,filledg_alllower_,1610,0.17776152158010242
514,2906,filledg_alllower_,1710,0.17687543014452856
557,3063,filledg_alllower_,1810,0.18184786157362062
585,3235,filledg_alllower_,1910,0.18083462132921174
613,3407,filledg_alllower_,2010,0.17992368652773702
649,3571,filledg_alllower_,2110,0.18174180901708206
679,3741,filledg_alllower_,2210,0.1815022721197541
718,3902,filledg_alllower_,2310,0.18400820092260378
739,4081,filledg_alllower_,2410,0.1810830678755207
785,4235,filledg_alllower_,2510,0.18536009445100354
818,4402,filledg_alllower_,2610,0.1858246251703771
855,4565,filledg_alllower_,2710,0.18729463307776562
890,4730,filledg_alllower_,2810,0.18816067653276955
927,4893,filledg_alllower_,2910,0.1894543225015328
959,5061,filledg_alllower_,3010,0.18948824343015214
1001,5219,filledg_alllower_,3110,0.19179919524813183
1030,5390,filledg_alllower_,3210,0.19109461966604824
1064,5556,filledg_alllower_,3310,0.19150467962562995
1107,5713,filledg_alllower_,3410,0.19376859793453527
1150,5870,filledg_alllower_,3510,0.19591141396933562
1180,6040,filledg_alllower_,3610,0.19536423841059603
1209,6211,filledg_alllower_,3710,0.19465464498470456
1249,6371,filledg_alllower_,3810,0.1960445769894836
1281,6539,filledg_alllower_,3910,0.1959015139929653
1311,6709,filledg_alllower_,4010,0.1954091518855269
1346,6874,filledg_alllower_,4110,0.19581029967995345
1369,7051,filledg_alllower_,4210,0.19415685718337825
1410,7210,filledg_alllower_,4310,0.1955617198335645
1449,7371,filledg_alllower_,4410,0.19658119658119658
1484,7536,filledg_alllower_,4510,0.19692144373673037
1524,7696,filledg_alllower_,4610,0.19802494802494802
1562,7858,filledg_alllower_,4710,0.19877831509289895
1608,8012,filledg_alllower_,4810,0.20069895157264103
1645,8175,filledg_alllower_,4910,0.20122324159021407
