size intersection,size union,state,k,mean JI
1,19,filledg_allupper_,10,0.05263157894736842
19,201,filledg_allupper_,110,0.0945273631840796
46,374,filledg_allupper_,210,0.12299465240641712
79,541,filledg_allupper_,310,0.14602587800369685
100,720,filledg_allupper_,410,0.1388888888888889
121,899,filledg_allupper_,510,0.13459399332591768
153,1067,filledg_allupper_,610,0.14339268978444236
176,1244,filledg_allupper_,710,0.1414790996784566
204,1416,filledg_allupper_,810,0.1440677966101695
236,1584,filledg_allupper_,910,0.14898989898989898
258,1762,filledg_allupper_,1010,0.14642451759364358
292,1928,filledg_allupper_,1110,0.15145228215767634
324,2096,filledg_allupper_,1210,0.15458015267175573
365,2255,filledg_allupper_,1310,0.16186252771618626
395,2425,filledg_allupper_,1410,0.16288659793814433
429,2591,filledg_allupper_,1510,0.16557313778463914
460,2760,filledg_allupper_,1610,0.16666666666666666
498,2922,filledg_allupper_,1710,0.1704312114989733
530,3090,filledg_allupper_,1810,0.1715210355987055
552,3268,filledg_allupper_,1910,0.1689106487148103
594,3426,filledg_allupper_,2010,0.1733800350262697
626,3594,filledg_allupper_,2110,0.17417918753478018
653,3767,filledg_allupper_,2210,0.17334749137244493
688,3932,filledg_allupper_,2310,0.17497456765005087
719,4101,filledg_allupper_,2410,0.17532309192879786
761,4259,filledg_allupper_,2510,0.17868044141817327
791,4429,filledg_allupper_,2610,0.1785956197787311
828,4592,filledg_allupper_,2710,0.1803135888501742
862,4758,filledg_allupper_,2810,0.18116855821773856
897,4923,filledg_allupper_,2910,0.182205971968312
928,5092,filledg_allupper_,3010,0.18224666142969365
957,5263,filledg_allupper_,3110,0.1818354550636519
990,5430,filledg_allupper_,3210,0.18232044198895028
1026,5594,filledg_allupper_,3310,0.183410797282803
1064,5756,filledg_allupper_,3410,0.18485059068797777
1101,5919,filledg_allupper_,3510,0.18601115053218448
1144,6076,filledg_allupper_,3610,0.18828176431863067
1179,6241,filledg_allupper_,3710,0.1889120333279923
1210,6410,filledg_allupper_,3810,0.18876755070202808
1237,6583,filledg_allupper_,3910,0.18790824851891236
1265,6755,filledg_allupper_,4010,0.18726868985936343
1296,6924,filledg_allupper_,4110,0.18717504332755633
1325,7095,filledg_allupper_,4210,0.18675123326286117
1359,7261,filledg_allupper_,4310,0.18716430243768076
1399,7421,filledg_allupper_,4410,0.1885190675111171
1429,7591,filledg_allupper_,4510,0.18824924252404163
1477,7743,filledg_allupper_,4610,0.19075293813767275
1513,7907,filledg_allupper_,4710,0.19134943720753764
1548,8072,filledg_allupper_,4810,0.19177403369672943
1589,8231,filledg_allupper_,4910,0.1930506621309683
