size intersection,size union,state,k,mean JI
0,20,filledg_alllower_,10,0.0
23,197,filledg_alllower_,110,0.116751269035533
50,370,filledg_alllower_,210,0.13513513513513514
81,539,filledg_alllower_,310,0.150278293135436
115,705,filledg_alllower_,410,0.16312056737588654
142,878,filledg_alllower_,510,0.16173120728929385
173,1047,filledg_alllower_,610,0.16523400191021967
200,1220,filledg_alllower_,710,0.16393442622950818
237,1383,filledg_alllower_,810,0.17136659436008678
271,1549,filledg_alllower_,910,0.17495158166559072
305,1715,filledg_alllower_,1010,0.17784256559766765
340,1880,filledg_alllower_,1110,0.18085106382978725
375,2045,filledg_alllower_,1210,0.18337408312958436
401,2219,filledg_alllower_,1310,0.18071203244704823
439,2381,filledg_alllower_,1410,0.18437631247375053
480,2540,filledg_alllower_,1510,0.1889763779527559
508,2712,filledg_alllower_,1610,0.1873156342182891
533,2887,filledg_alllower_,1710,0.18462071354347073
565,3055,filledg_alllower_,1810,0.18494271685761046
599,3221,filledg_alllower_,1910,0.18596709096553865
624,3396,filledg_alllower_,2010,0.18374558303886926
660,3560,filledg_alllower_,2110,0.1853932584269663
692,3728,filledg_alllower_,2210,0.18562231759656653
727,3893,filledg_alllower_,2310,0.18674544053429232
766,4054,filledg_alllower_,2410,0.18894918598914653
803,4217,filledg_alllower_,2510,0.19041972966563908
835,4385,filledg_alllower_,2610,0.1904218928164196
869,4551,filledg_alllower_,2710,0.19094704460558118
898,4722,filledg_alllower_,2810,0.1901736552308344
935,4885,filledg_alllower_,2910,0.19140225179119755
972,5048,filledg_alllower_,3010,0.19255150554675118
1012,5208,filledg_alllower_,3110,0.19431643625192013
1034,5386,filledg_alllower_,3210,0.19197920534719642
1066,5554,filledg_alllower_,3310,0.19193374144760533
1101,5719,filledg_alllower_,3410,0.19251617415632102
1130,5890,filledg_alllower_,3510,0.19185059422750425
1159,6061,filledg_alllower_,3610,0.19122257053291536
1197,6223,filledg_alllower_,3710,0.1923509561304837
1234,6386,filledg_alllower_,3810,0.1932352020043846
1277,6543,filledg_alllower_,3910,0.19517041112639463
1316,6704,filledg_alllower_,4010,0.19630071599045346
1356,6864,filledg_alllower_,4110,0.19755244755244755
1391,7029,filledg_alllower_,4210,0.19789443733105705
1438,7182,filledg_alllower_,4310,0.20022277917014758
1476,7344,filledg_alllower_,4410,0.20098039215686275
1501,7519,filledg_alllower_,4510,0.19962761005452853
1542,7678,filledg_alllower_,4610,0.20083355040375098
1576,7844,filledg_alllower_,4710,0.20091789903110657
1613,8007,filledg_alllower_,4810,0.2014487323591857
1640,8180,filledg_alllower_,4910,0.20048899755501223
