size intersection,size union,state,k,mean JI
3,17,filledg_alllower_,10,0.17647058823529413
25,195,filledg_alllower_,110,0.1282051282051282
56,364,filledg_alllower_,210,0.15384615384615385
91,529,filledg_alllower_,310,0.1720226843100189
120,700,filledg_alllower_,410,0.17142857142857143
150,870,filledg_alllower_,510,0.1724137931034483
177,1043,filledg_alllower_,610,0.16970278044103548
201,1219,filledg_alllower_,710,0.16488925348646433
239,1381,filledg_alllower_,810,0.1730629978276611
276,1544,filledg_alllower_,910,0.17875647668393782
305,1715,filledg_alllower_,1010,0.17784256559766765
335,1885,filledg_alllower_,1110,0.17771883289124668
372,2048,filledg_alllower_,1210,0.181640625
402,2218,filledg_alllower_,1310,0.1812443642921551
437,2383,filledg_alllower_,1410,0.18338229122954258
472,2548,filledg_alllower_,1510,0.18524332810047095
505,2715,filledg_alllower_,1610,0.1860036832412523
538,2882,filledg_alllower_,1710,0.18667591950034698
564,3056,filledg_alllower_,1810,0.18455497382198952
595,3225,filledg_alllower_,1910,0.18449612403100776
622,3398,filledg_alllower_,2010,0.18304885226603884
658,3562,filledg_alllower_,2110,0.18472768107804605
697,3723,filledg_alllower_,2210,0.1872146118721461
728,3892,filledg_alllower_,2310,0.18705035971223022
751,4069,filledg_alllower_,2410,0.18456623248955517
772,4248,filledg_alllower_,2510,0.1817325800376648
811,4409,filledg_alllower_,2610,0.18394193694715355
853,4567,filledg_alllower_,2710,0.18677468797897964
885,4735,filledg_alllower_,2810,0.18690601900739176
918,4902,filledg_alllower_,2910,0.18727050183598531
952,5068,filledg_alllower_,3010,0.1878453038674033
981,5239,filledg_alllower_,3110,0.18724947509066617
1020,5400,filledg_alllower_,3210,0.18888888888888888
1048,5572,filledg_alllower_,3310,0.18808327351040918
1074,5746,filledg_alllower_,3410,0.18691263487643578
1112,5908,filledg_alllower_,3510,0.1882193635748138
1148,6072,filledg_alllower_,3610,0.18906455862977603
1176,6244,filledg_alllower_,3710,0.18834080717488788
1209,6411,filledg_alllower_,3810,0.18858212447356107
1236,6584,filledg_alllower_,3910,0.18772782503037666
1275,6745,filledg_alllower_,4010,0.18902891030392885
1312,6908,filledg_alllower_,4110,0.1899247249565721
1349,7071,filledg_alllower_,4210,0.19077923914580683
1388,7232,filledg_alllower_,4310,0.19192477876106195
1427,7393,filledg_alllower_,4410,0.19302042472609224
1462,7558,filledg_alllower_,4510,0.19343741730616565
1500,7720,filledg_alllower_,4610,0.19430051813471502
1535,7885,filledg_alllower_,4710,0.1946734305643627
1570,8050,filledg_alllower_,4810,0.19503105590062111
1611,8209,filledg_alllower_,4910,0.19624802046534293
