size intersection,size union,state,k,mean JI
2,18,filledg_allupper_,10,0.1111111111111111
27,193,filledg_allupper_,110,0.13989637305699482
47,373,filledg_allupper_,210,0.1260053619302949
76,544,filledg_allupper_,310,0.13970588235294118
103,717,filledg_allupper_,410,0.14365411436541142
142,878,filledg_allupper_,510,0.16173120728929385
170,1050,filledg_allupper_,610,0.1619047619047619
200,1220,filledg_allupper_,710,0.16393442622950818
243,1377,filledg_allupper_,810,0.17647058823529413
283,1537,filledg_allupper_,910,0.1841249186727391
329,1691,filledg_allupper_,1010,0.19455943228858663
366,1854,filledg_allupper_,1110,0.19741100323624594
403,2017,filledg_allupper_,1210,0.1998016856717898
442,2178,filledg_allupper_,1310,0.20293847566574838
483,2337,filledg_allupper_,1410,0.20667522464698332
518,2502,filledg_allupper_,1510,0.2070343725019984
554,2666,filledg_allupper_,1610,0.2078019504876219
594,2826,filledg_allupper_,1710,0.21019108280254778
631,2989,filledg_allupper_,1810,0.21110739377718302
680,3140,filledg_allupper_,1910,0.21656050955414013
719,3301,filledg_allupper_,2010,0.21781278400484702
755,3465,filledg_allupper_,2110,0.2178932178932179
791,3629,filledg_allupper_,2210,0.21796638192339488
830,3790,filledg_allupper_,2310,0.21899736147757257
885,3935,filledg_allupper_,2410,0.22490470139771285
921,4099,filledg_allupper_,2510,0.22468894852403026
972,4248,filledg_allupper_,2610,0.2288135593220339
1007,4413,filledg_allupper_,2710,0.22818944029005211
1048,4572,filledg_allupper_,2810,0.22922134733158356
1085,4735,filledg_allupper_,2910,0.22914466737064415
1127,4893,filledg_allupper_,3010,0.23032904148783978
1163,5057,filledg_allupper_,3110,0.2299782479731066
1204,5216,filledg_allupper_,3210,0.2308282208588957
1242,5378,filledg_allupper_,3310,0.2309408702119747
1285,5535,filledg_allupper_,3410,0.23215898825654924
1331,5689,filledg_allupper_,3510,0.23396027421339427
1372,5848,filledg_allupper_,3610,0.23461012311901505
1419,6001,filledg_allupper_,3710,0.23646058990168306
1469,6151,filledg_allupper_,3810,0.23882295561697284
1509,6311,filledg_allupper_,3910,0.2391063222944066
1565,6455,filledg_allupper_,4010,0.24244771494965142
1606,6614,filledg_allupper_,4110,0.2428182642878742
1654,6766,filledg_allupper_,4210,0.244457582027786
1695,6925,filledg_allupper_,4310,0.24476534296028882
1727,7093,filledg_allupper_,4410,0.24347948681798956
1783,7237,filledg_allupper_,4510,0.24637280641149648
1816,7404,filledg_allupper_,4610,0.24527282549972987
1857,7563,filledg_allupper_,4710,0.2455374851249504
1912,7708,filledg_allupper_,4810,0.24805396990140113
1944,7876,filledg_allupper_,4910,0.2468257998984256
