size intersection,size union,state,k,mean JI
2,18,filledg_allupper_,10,0.1111111111111111
35,185,filledg_allupper_,110,0.1891891891891892
62,358,filledg_allupper_,210,0.17318435754189945
88,532,filledg_allupper_,310,0.16541353383458646
118,702,filledg_allupper_,410,0.16809116809116809
138,882,filledg_allupper_,510,0.1564625850340136
169,1051,filledg_allupper_,610,0.16079923882017128
212,1208,filledg_allupper_,710,0.17549668874172186
254,1366,filledg_allupper_,810,0.18594436310395315
288,1532,filledg_allupper_,910,0.18798955613577023
326,1694,filledg_allupper_,1010,0.19244391971664698
359,1861,filledg_allupper_,1110,0.19290703922622246
401,2019,filledg_allupper_,1210,0.1986131748390292
433,2187,filledg_allupper_,1310,0.1979881115683585
475,2345,filledg_allupper_,1410,0.2025586353944563
518,2502,filledg_allupper_,1510,0.2070343725019984
561,2659,filledg_allupper_,1610,0.21098157201955622
606,2814,filledg_allupper_,1710,0.21535181236673773
647,2973,filledg_allupper_,1810,0.21762529431550623
688,3132,filledg_allupper_,1910,0.21966794380587484
729,3291,filledg_allupper_,2010,0.22151321786690975
779,3441,filledg_allupper_,2110,0.22638767800058124
821,3599,filledg_allupper_,2210,0.22811892192275632
862,3758,filledg_allupper_,2310,0.2293773283661522
894,3926,filledg_allupper_,2410,0.22771268466632705
932,4088,filledg_allupper_,2510,0.22798434442270057
979,4241,filledg_allupper_,2610,0.23084178259844376
1015,4405,filledg_allupper_,2710,0.2304199772985244
1057,4563,filledg_allupper_,2810,0.23164584703046243
1100,4720,filledg_allupper_,2910,0.2330508474576271
1146,4874,filledg_allupper_,3010,0.2351251538777185
1182,5038,filledg_allupper_,3110,0.23461691147280667
1219,5201,filledg_allupper_,3210,0.23437800422995578
1267,5353,filledg_allupper_,3310,0.2366897067065197
1306,5514,filledg_allupper_,3410,0.23685165034457745
1342,5678,filledg_allupper_,3510,0.2363508277562522
1385,5835,filledg_allupper_,3610,0.23736075407026563
1439,5981,filledg_allupper_,3710,0.24059521819093796
1480,6140,filledg_allupper_,3810,0.24104234527687296
1517,6303,filledg_allupper_,3910,0.24067904172616214
1555,6465,filledg_allupper_,4010,0.24052590873936583
1595,6625,filledg_allupper_,4110,0.24075471698113207
1635,6785,filledg_allupper_,4210,0.24097273397199706
1673,6947,filledg_allupper_,4310,0.240823376997265
1720,7100,filledg_allupper_,4410,0.24225352112676057
1769,7251,filledg_allupper_,4510,0.24396634946903875
1805,7415,filledg_allupper_,4610,0.24342548887390425
1851,7569,filledg_allupper_,4710,0.24455013872374157
1901,7719,filledg_allupper_,4810,0.2462754242777562
1935,7885,filledg_allupper_,4910,0.24540266328471783
