size intersection,size union,state,k,mean JI
2,18,filledg_allupper_,10,0.1111111111111111
25,195,filledg_allupper_,110,0.1282051282051282
51,369,filledg_allupper_,210,0.13821138211382114
77,543,filledg_allupper_,310,0.141804788213628
105,715,filledg_allupper_,410,0.14685314685314685
138,882,filledg_allupper_,510,0.1564625850340136
169,1051,filledg_allupper_,610,0.16079923882017128
193,1227,filledg_allupper_,710,0.15729421352893236
224,1396,filledg_allupper_,810,0.16045845272206305
250,1570,filledg_allupper_,910,0.1592356687898089
280,1740,filledg_allupper_,1010,0.16091954022988506
315,1905,filledg_allupper_,1110,0.16535433070866143
350,2070,filledg_allupper_,1210,0.16908212560386474
393,2227,filledg_allupper_,1310,0.17647058823529413
424,2396,filledg_allupper_,1410,0.17696160267111852
461,2559,filledg_allupper_,1510,0.18014849550605705
508,2712,filledg_allupper_,1610,0.1873156342182891
541,2879,filledg_allupper_,1710,0.1879124696075026
577,3043,filledg_allupper_,1810,0.18961551100887283
616,3204,filledg_allupper_,1910,0.19225967540574282
647,3373,filledg_allupper_,2010,0.1918173732582271
680,3540,filledg_allupper_,2110,0.192090395480226
714,3706,filledg_allupper_,2210,0.1926605504587156
755,3865,filledg_allupper_,2310,0.19534282018111254
791,4029,filledg_allupper_,2410,0.19632663191859023
819,4201,filledg_allupper_,2510,0.19495358248036182
855,4365,filledg_allupper_,2610,0.1958762886597938
889,4531,filledg_allupper_,2710,0.19620392849260648
926,4694,filledg_allupper_,2810,0.19727311461440136
968,4852,filledg_allupper_,2910,0.19950535861500412
1010,5010,filledg_allupper_,3010,0.20159680638722555
1051,5169,filledg_allupper_,3110,0.2033275295028052
1093,5327,filledg_allupper_,3210,0.20518115261873474
1130,5490,filledg_allupper_,3310,0.2058287795992714
1166,5654,filledg_allupper_,3410,0.20622568093385213
1203,5817,filledg_allupper_,3510,0.2068076328004126
1236,5984,filledg_allupper_,3610,0.20655080213903743
1268,6152,filledg_allupper_,3710,0.20611183355006502
1300,6320,filledg_allupper_,3810,0.20569620253164558
1344,6476,filledg_allupper_,3910,0.20753551575046325
1377,6643,filledg_allupper_,4010,0.20728586482011138
1407,6813,filledg_allupper_,4110,0.20651695288419197
1430,6990,filledg_allupper_,4210,0.20457796852646637
1462,7158,filledg_allupper_,4310,0.20424699636770047
1503,7317,filledg_allupper_,4410,0.2054120541205412
1539,7481,filledg_allupper_,4510,0.20572116027269083
1569,7651,filledg_allupper_,4610,0.20507123251862502
1611,7809,filledg_allupper_,4710,0.20630042258932002
1649,7971,filledg_allupper_,4810,0.20687492159076654
1682,8138,filledg_allupper_,4910,0.20668468911280413
