size intersection,size union,state,k,mean JI
1,19,filledg_alllower_,10,0.05263157894736842
25,195,filledg_alllower_,110,0.1282051282051282
63,357,filledg_alllower_,210,0.17647058823529413
88,532,filledg_alllower_,310,0.16541353383458646
114,706,filledg_alllower_,410,0.16147308781869688
139,881,filledg_alllower_,510,0.15777525539160045
171,1049,filledg_alllower_,610,0.16301239275500476
202,1218,filledg_alllower_,710,0.16584564860426929
233,1387,filledg_alllower_,810,0.16798846431146358
265,1555,filledg_alllower_,910,0.17041800643086816
301,1719,filledg_alllower_,1010,0.17510180337405468
335,1885,filledg_alllower_,1110,0.17771883289124668
376,2044,filledg_alllower_,1210,0.18395303326810175
415,2205,filledg_alllower_,1310,0.18820861678004536
442,2378,filledg_alllower_,1410,0.18587047939444912
476,2544,filledg_alllower_,1510,0.1871069182389937
509,2711,filledg_alllower_,1610,0.18775359645887127
547,2873,filledg_alllower_,1710,0.19039331709014967
582,3038,filledg_alllower_,1810,0.19157340355497038
619,3201,filledg_alllower_,1910,0.19337706966572946
656,3364,filledg_alllower_,2010,0.19500594530321047
691,3529,filledg_alllower_,2110,0.19580617738736186
727,3693,filledg_alllower_,2210,0.19685892228540483
749,3871,filledg_alllower_,2310,0.19349005424954793
782,4038,filledg_alllower_,2410,0.19366022783556217
813,4207,filledg_alllower_,2510,0.1932493463275493
860,4360,filledg_alllower_,2610,0.19724770642201836
896,4524,filledg_alllower_,2710,0.19805481874447392
925,4695,filledg_alllower_,2810,0.19701810436634717
957,4863,filledg_alllower_,2910,0.19679210363972857
988,5032,filledg_alllower_,3010,0.19634340222575516
1012,5208,filledg_alllower_,3110,0.19431643625192013
1049,5371,filledg_alllower_,3210,0.19530813628746974
1075,5545,filledg_alllower_,3310,0.19386834986474302
1103,5717,filledg_alllower_,3410,0.19293335665558858
1146,5874,filledg_alllower_,3510,0.195097037793667
1178,6042,filledg_alllower_,3610,0.1949685534591195
1210,6210,filledg_alllower_,3710,0.19484702093397746
1245,6375,filledg_alllower_,3810,0.1952941176470588
1288,6532,filledg_alllower_,3910,0.19718309859154928
1311,6709,filledg_alllower_,4010,0.1954091518855269
1347,6873,filledg_alllower_,4110,0.19598428633784373
1386,7034,filledg_alllower_,4210,0.1970429343190219
1411,7209,filledg_alllower_,4310,0.19572756276876127
1449,7371,filledg_alllower_,4410,0.19658119658119658
1480,7540,filledg_alllower_,4510,0.1962864721485411
1522,7698,filledg_alllower_,4610,0.19771369186801765
1548,7872,filledg_alllower_,4710,0.19664634146341464
1584,8036,filledg_alllower_,4810,0.19711299153807865
1638,8182,filledg_alllower_,4910,0.20019555120997312
