size intersection,size union,state,k,mean JI
4,16,filledg_alllower_,10,0.25
29,191,filledg_alllower_,110,0.1518324607329843
50,370,filledg_alllower_,210,0.13513513513513514
91,529,filledg_alllower_,310,0.1720226843100189
118,702,filledg_alllower_,410,0.16809116809116809
152,868,filledg_alllower_,510,0.17511520737327188
187,1033,filledg_alllower_,610,0.18102613746369797
225,1195,filledg_alllower_,710,0.18828451882845187
276,1344,filledg_alllower_,810,0.20535714285714285
317,1503,filledg_alllower_,910,0.2109115103127079
367,1653,filledg_alllower_,1010,0.2220205686630369
410,1810,filledg_alllower_,1110,0.2265193370165746
444,1976,filledg_alllower_,1210,0.22469635627530365
495,2125,filledg_alllower_,1310,0.23294117647058823
544,2276,filledg_alllower_,1410,0.2390158172231986
587,2433,filledg_alllower_,1510,0.24126592683929304
625,2595,filledg_alllower_,1610,0.24084778420038536
667,2753,filledg_alllower_,1710,0.2422811478387214
724,2896,filledg_alllower_,1810,0.25
775,3045,filledg_alllower_,1910,0.2545155993431856
824,3196,filledg_alllower_,2010,0.25782227784730916
878,3342,filledg_alllower_,2110,0.26271693596648715
920,3500,filledg_alllower_,2210,0.26285714285714284
965,3655,filledg_alllower_,2310,0.2640218878248974
1009,3811,filledg_alllower_,2410,0.26475990553660456
1052,3968,filledg_alllower_,2510,0.2651209677419355
1101,4119,filledg_alllower_,2610,0.2672978878368536
1144,4276,filledg_alllower_,2710,0.2675397567820393
1189,4431,filledg_alllower_,2810,0.2683367185736854
1231,4589,filledg_alllower_,2910,0.2682501634342994
1275,4745,filledg_alllower_,3010,0.26870389884088514
1310,4910,filledg_alllower_,3110,0.2668024439918534
1358,5062,filledg_alllower_,3210,0.26827340971947844
1404,5216,filledg_alllower_,3310,0.2691717791411043
1457,5363,filledg_alllower_,3410,0.27167630057803466
1499,5521,filledg_alllower_,3510,0.2715087846404637
1547,5673,filledg_alllower_,3610,0.2726952229860744
1599,5821,filledg_alllower_,3710,0.2746950695756743
1644,5976,filledg_alllower_,3810,0.2751004016064257
1693,6127,filledg_alllower_,3910,0.2763179370001632
1737,6283,filledg_alllower_,4010,0.27646028967053954
1789,6431,filledg_alllower_,4110,0.27818379723215675
1835,6585,filledg_alllower_,4210,0.27866362946089596
1876,6744,filledg_alllower_,4310,0.2781731909845789
1937,6883,filledg_alllower_,4410,0.28141798634316434
1971,7049,filledg_alllower_,4510,0.2796141296637821
2015,7205,filledg_alllower_,4610,0.27966689798750866
2068,7352,filledg_alllower_,4710,0.2812840043525571
2123,7497,filledg_alllower_,4810,0.28317993864212354
2159,7661,filledg_alllower_,4910,0.2818169951703433
